Filename,True Labels
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000086.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000087.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000088.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000089.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000090.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000091.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000092.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000093.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000094.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000095.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000097.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000098.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000099.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000100.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000101.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000102.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000103.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000104.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000105.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000106.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000107.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_cat_000109.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000002.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000003.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000004.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000005.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000006.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000008.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000009.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000010.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000011.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000012.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000014.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000015.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000016.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000017.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000018.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000020.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000021.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000022.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000023.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000024.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000026.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000027.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000028.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000029.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000030.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000032.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000033.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000034.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000035.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000036.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000038.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000039.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000040.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000041.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000042.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000046.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000047.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000048.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000049.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000050.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000052.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000053.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000055.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000056.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000057.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000061.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000062.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000063.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000064.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000065.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000067.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000068.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000069.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000070.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000071.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000073.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000074.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000075.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000076.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000077.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000080.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000081.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000082.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000083.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000084.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000086.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000087.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000088.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000089.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000090.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000092.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000093.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000095.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000096.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_dog_000097.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000051.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000052.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000100.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000101.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000108.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000120.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000121.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000122.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000124.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000127.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000175.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000176.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000177.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000178.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000180.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000181.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000182.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000183.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000184.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000186.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000188.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000189.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000190.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000191.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000195.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000196.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000197.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000198.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000199.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000201.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000202.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000203.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000204.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000205.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000208.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000209.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000210.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000212.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000213.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000215.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000216.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000217.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000218.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000219.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000221.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000222.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000223.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000224.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000226.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000228.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000229.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000230.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000231.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000232.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000234.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000235.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000236.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000237.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000238.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000240.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000329.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000334.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000374.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000384.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000437.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000438.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000448.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000509.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000512.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000515.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000552.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000561.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000562.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000564.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\flickr_wild_000565.jpg,0
..\Downloads\Datasets\Datasets Animals\Real\horse (1).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (10).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (11).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (12).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (13).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (14).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (15).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (16).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (17).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (18).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (19).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (2).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (20).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (21).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (22).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (23).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (24).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (25).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (26).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (27).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (28).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (29).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (3).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (30).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (31).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (32).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (33).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (34).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (35).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (36).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (37).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (38).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (39).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (4).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (40).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (41).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (42).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (43).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (44).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (45).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (46).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (47).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (48).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (49).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (5).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (50).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (51).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (52).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (53).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (54).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (55).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (56).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (57).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (58).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (59).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (6).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (60).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (61).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (62).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (63).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (64).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (65).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (66).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (67).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (68).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (69).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (7).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (70).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (71).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (72).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (73).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (74).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (75).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (8).png,0
..\Downloads\Datasets\Datasets Animals\Real\horse (9).png,0
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (1).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (10).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (11).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (12).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (123).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (13).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (14).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (15).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (16).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (17).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (18).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (19).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (2).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (20).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (21).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (22).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (23).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (24).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (25).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (26).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (27).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (28).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (29).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (3).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (30).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (31).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (32).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (33).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (34).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (35).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (36).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (4).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (5).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (6).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (7).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (8).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat0 (9).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (1).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (10).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (11).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (12).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (122).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (123).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (124).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (125).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (13).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (14).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (15).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (16).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (17).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (18).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (19).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (2).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (20).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (21).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (22).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (23).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (24).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (25).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (26).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (27).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (28).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (29).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (3).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (30).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (31).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (32).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (33).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (4).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (5).png,1
..\Downloads\Datasets\Datasets Animals\GAN\cat1 (6).png,1
